data,produto,categoria,quantidade,preco_unitario,regiao,vendedor
2024-01-26,Calça Jeans,Roupas,4,150.19,Centro,Paulo Rodrigues
2024-01-26,Romance Bestseller,Livros,6,54.34,Centro,Paulo Rodrigues
2024-01-27,Azeite Extra Virgem,Alimentos,2,41.55,Centro,Paulo Rodrigues
2024-01-27,Jaqueta de Couro,Roupas,3,513.26,Norte,Fernanda Lima
2024-01-28,Fone de Ouvido Bluetooth,Eletrônicos,2,196.66,Leste,Maria Oliveira
2024-01-28,Livro de Python,Livros,1,78.65,Norte,Fernanda Lima
2024-01-29,Vinho Tinto,Alimentos,2,84.62,Norte,Carlos Santos
2024-01-29,Camiseta Básica,Roupas,9,52.58,Oeste,João Pereira
2024-01-29,Tênis Esportivo,Roupas,4,311.83,Leste,Paulo Rodrigues
2024-01-29,Teclado Mecânico,Eletrônicos,5,377.32,Norte,Maria Oliveira
2024-01-29,Teclado Mecânico,Eletrônicos,8,350.53,Centro,Ricardo Almeida
2024-01-30,Livro de Negócios,Livros,9,60.66,Centro,Ricardo Almeida
2024-02-01,Liquidificador,Casa,9,208.79,Oeste,Patricia Costa
2024-02-01,Teclado Mecânico,Eletrônicos,6,332.86,Oeste,Carlos Santos
2024-02-01,Notebook Dell,Eletrônicos,10,2989.75,Sul,Carlos Santos
2024-02-02,Aspirador de Pó,Casa,7,410.52,Centro,Ricardo Almeida
2024-02-02,Jogo de Toalhas,Casa,4,89.96,Norte,Fernanda Lima
2024-02-02,Jogo de Toalhas,Casa,6,93.65,Centro,Ricardo Almeida
2024-02-02,Vinho Tinto,Alimentos,7,93.36,Sul,João Pereira
2024-02-03,Mouse Logitech,Eletrônicos,3,82.69,Norte,Patricia Costa
2024-02-03,Calça Jeans,Roupas,5,150.51,Sul,João Pereira
2024-02-03,Liquidificador,Casa,2,199.22,Sul,Ana Silva
2024-02-04,Mouse Logitech,Eletrônicos,3,92.59,Oeste,João Pereira
2024-02-05,Café Premium 500g,Alimentos,4,29.76,Leste,Ana Silva
2024-02-05,Jogo de Toalhas,Casa,6,87.99,Oeste,João Pereira
2024-02-05,Jogo de Toalhas,Casa,1,91.53,Sul,Maria Oliveira
2024-02-05,Webcam HD,Eletrônicos,4,290.81,Sul,Paulo Rodrigues
2024-02-06,Notebook Dell,Eletrônicos,3,2878.26,Centro,Ana Silva
2024-02-06,Livro de Python,Livros,7,72.34,Norte,João Pereira
2024-02-06,Azeite Extra Virgem,Alimentos,10,45.96,Leste,Paulo Rodrigues
2024-02-07,Vinho Tinto,Alimentos,10,90.81,Leste,Fernanda Lima
2024-02-07,Jogo de Panelas,Casa,8,298.0,Leste,Fernanda Lima
2024-02-08,Fone de Ouvido Bluetooth,Eletrônicos,5,186.5,Norte,Paulo Rodrigues
2024-02-08,Jaqueta de Couro,Roupas,9,487.06,Norte,Fernanda Lima
2024-02-09,Romance Bestseller,Livros,4,52.99,Leste,Ana Silva
2024-02-09,Notebook Dell,Eletrônicos,2,2956.9,Sul,Carlos Santos
2024-02-10,Café Premium 500g,Alimentos,1,30.9,Oeste,Maria Oliveira
2024-02-10,Jogo de Panelas,Casa,7,299.74,Leste,Patricia Costa
2024-02-10,Webcam HD,Eletrônicos,1,276.51,Sul,Paulo Rodrigues
2024-02-11,Notebook Dell,Eletrônicos,2,2802.55,Centro,Ana Silva
2024-02-11,Vinho Tinto,Alimentos,5,91.44,Sul,Ricardo Almeida
2024-02-12,Calça Jeans,Roupas,3,166.94,Centro,Carlos Santos
2024-02-12,Aspirador de Pó,Casa,1,359.42,Leste,João Pereira
2024-02-12,Azeite Extra Virgem,Alimentos,10,45.6,Centro,Paulo Rodrigues
2024-02-12,Liquidificador,Casa,4,218.63,Norte,Patricia Costa
2024-02-13,Livro de Negócios,Livros,5,68.07,Sul,Ana Silva
2024-02-14,Notebook Dell,Eletrônicos,6,2540.86,Sul,Ana Silva
2024-02-14,Fone de Ouvido Bluetooth,Eletrônicos,7,210.69,Centro,Patricia Costa
2024-02-14,Romance Bestseller,Livros,3,45.9,Sul,Paulo Rodrigues
2024-02-14,Café Premium 500g,Alimentos,8,33.88,Leste,Maria Oliveira
2024-02-15,Jogo de Toalhas,Casa,6,85.62,Centro,Maria Oliveira
2024-02-15,Liquidificador,Casa,4,206.7,Sul,Carlos Santos
2024-02-16,Livro de Python,Livros,3,77.67,Centro,Paulo Rodrigues
2024-02-16,Jaqueta de Couro,Roupas,9,508.4,Centro,Carlos Santos
2024-02-16,Webcam HD,Eletrônicos,6,313.01,Centro,Ana Silva
2024-02-16,Azeite Extra Virgem,Alimentos,9,45.77,Norte,Maria Oliveira
2024-02-17,Tênis Esportivo,Roupas,9,319.58,Norte,Ricardo Almeida
2024-02-18,Webcam HD,Eletrônicos,8,317.05,Norte,Ricardo Almeida
2024-02-18,Notebook Dell,Eletrônicos,3,3021.25,Leste,Ana Silva
2024-02-18,Chocolate Importado,Alimentos,5,23.46,Sul,Maria Oliveira
2024-02-19,Liquidificador,Casa,7,218.49,Centro,Ricardo Almeida
2024-02-20,Jogo de Toalhas,Casa,1,91.05,Centro,Ana Silva
2024-02-20,Vinho Tinto,Alimentos,9,83.46,Norte,Ana Silva
2024-02-20,Vinho Tinto,Alimentos,10,83.69,Sul,Ana Silva
2024-02-20,Jogo de Panelas,Casa,9,283.64,Sul,João Pereira
2024-02-20,Jogo de Toalhas,Casa,1,92.49,Oeste,Paulo Rodrigues
2024-02-20,Vinho Tinto,Alimentos,3,95.74,Leste,Ricardo Almeida
2024-02-20,Jaqueta de Couro,Roupas,8,522.17,Centro,Paulo Rodrigues
2024-02-21,Jaqueta de Couro,Roupas,4,466.35,Norte,Maria Oliveira
2024-02-22,Jogo de Panelas,Casa,8,274.26,Sul,Patricia Costa
2024-02-22,Calça Jeans,Roupas,4,161.69,Leste,Patricia Costa
2024-02-22,Notebook Dell,Eletrônicos,10,3079.86,Oeste,Paulo Rodrigues
2024-02-22,Café Premium 500g,Alimentos,1,34.52,Centro,Carlos Santos
2024-02-22,Tênis Esportivo,Roupas,4,314.05,Sul,Ana Silva
2024-02-23,Jogo de Toalhas,Casa,7,81.56,Oeste,Ricardo Almeida
2024-02-24,Fone de Ouvido Bluetooth,Eletrônicos,3,216.29,Centro,João Pereira
2024-02-24,Camiseta Básica,Roupas,1,50.46,Oeste,Patricia Costa
2024-02-26,Jogo de Panelas,Casa,9,297.03,Norte,Fernanda Lima
2024-02-26,Teclado Mecânico,Eletrônicos,2,323.8,Sul,Ana Silva
2024-02-26,Mouse Logitech,Eletrônicos,3,91.59,Norte,João Pereira
2024-02-27,Tênis Esportivo,Roupas,9,312.91,Centro,Fernanda Lima
2024-02-28,Jogo de Panelas,Casa,2,303.22,Sul,Paulo Rodrigues
2024-02-28,Livro de Negócios,Livros,10,68.57,Oeste,João Pereira
2024-02-28,Fone de Ouvido Bluetooth,Eletrônicos,6,211.35,Centro,João Pereira
2024-02-28,Jogo de Toalhas,Casa,9,84.39,Centro,Paulo Rodrigues
2024-03-01,Livro de Negócios,Livros,3,65.63,Oeste,Maria Oliveira
2024-03-01,Livro de Python,Livros,8,77.89,Centro,Paulo Rodrigues
2024-03-01,Webcam HD,Eletrônicos,1,271.43,Centro,Fernanda Lima
2024-03-01,Café Premium 500g,Alimentos,4,34.06,Sul,Carlos Santos
2024-03-01,Jaqueta de Couro,Roupas,2,525.24,Sul,Maria Oliveira
2024-03-01,Tênis Esportivo,Roupas,5,276.94,Oeste,Maria Oliveira
2024-03-01,Romance Bestseller,Livros,10,49.07,Leste,Ricardo Almeida
2024-03-02,Chocolate Importado,Alimentos,4,23.72,Leste,Carlos Santos
2024-03-02,Camiseta Básica,Roupas,2,45.87,Sul,Paulo Rodrigues
2024-03-03,Café Premium 500g,Alimentos,9,33.67,Norte,Ana Silva
2024-03-03,Jaqueta de Couro,Roupas,6,544.39,Norte,Patricia Costa
2024-03-03,Aspirador de Pó,Casa,9,422.9,Centro,Maria Oliveira
2024-03-03,Mouse Logitech,Eletrônicos,5,82.05,Centro,Fernanda Lima
2024-03-03,Chocolate Importado,Alimentos,9,27.16,Centro,Paulo Rodrigues
2024-03-03,Vinho Tinto,Alimentos,9,97.07,Centro,Ana Silva
2024-03-04,Jogo de Toalhas,Casa,5,88.34,Sul,Patricia Costa
2024-03-04,Notebook Dell,Eletrônicos,2,2785.93,Norte,Patricia Costa
2024-03-05,Teclado Mecânico,Eletrônicos,7,381.37,Norte,Patricia Costa
2024-03-05,Jogo de Panelas,Casa,9,279.77,Centro,Carlos Santos
2024-03-06,Camiseta Básica,Roupas,1,51.65,Centro,Patricia Costa
2024-03-06,Liquidificador,Casa,2,213.3,Sul,Maria Oliveira
2024-03-06,Mouse Logitech,Eletrônicos,4,81.82,Sul,Maria Oliveira
2024-03-06,Camiseta Básica,Roupas,6,46.46,Sul,Fernanda Lima
2024-03-06,Jogo de Toalhas,Casa,10,89.68,Oeste,Carlos Santos
2024-03-07,Camiseta Básica,Roupas,3,51.08,Centro,Paulo Rodrigues
2024-03-07,Calça Jeans,Roupas,3,172.91,Norte,Patricia Costa
2024-03-08,Livro de Negócios,Livros,8,69.31,Norte,Paulo Rodrigues
2024-03-08,Liquidificador,Casa,3,197.63,Oeste,Fernanda Lima
2024-03-09,Livro de Python,Livros,4,85.56,Oeste,Fernanda Lima
2024-03-10,Jogo de Panelas,Casa,2,288.62,Sul,Maria Oliveira
2024-03-10,Aspirador de Pó,Casa,3,438.0,Leste,Maria Oliveira
2024-03-10,Mouse Logitech,Eletrônicos,2,81.43,Centro,Maria Oliveira
2024-03-11,Teclado Mecânico,Eletrônicos,1,354.4,Leste,Ana Silva
2024-03-11,Café Premium 500g,Alimentos,3,32.36,Leste,Maria Oliveira
2024-03-11,Liquidificador,Casa,5,208.97,Sul,Fernanda Lima
2024-03-12,Teclado Mecânico,Eletrônicos,8,335.97,Sul,Maria Oliveira
2024-03-12,Fone de Ouvido Bluetooth,Eletrônicos,8,180.57,Norte,Carlos Santos
2024-03-12,Aspirador de Pó,Casa,8,375.62,Centro,Ana Silva
2024-03-12,Chocolate Importado,Alimentos,1,23.61,Sul,Patricia Costa
2024-03-12,Livro de Python,Livros,8,82.17,Sul,Patricia Costa
2024-03-13,Camiseta Básica,Roupas,1,54.1,Centro,Patricia Costa
2024-03-13,Livro de Negócios,Livros,6,71.01,Oeste,Carlos Santos
2024-03-14,Teclado Mecânico,Eletrônicos,10,372.76,Centro,Ana Silva
2024-03-15,Liquidificador,Casa,8,198.98,Norte,Fernanda Lima
2024-03-15,Aspirador de Pó,Casa,8,434.99,Leste,Carlos Santos
2024-03-15,Livro de Python,Livros,1,82.88,Norte,Fernanda Lima
2024-03-16,Aspirador de Pó,Casa,5,393.0,Norte,Patricia Costa
2024-03-16,Jogo de Panelas,Casa,10,306.34,Norte,Paulo Rodrigues
2024-03-17,Webcam HD,Eletrônicos,8,293.68,Centro,Carlos Santos
2024-03-17,Jogo de Panelas,Casa,8,289.01,Leste,Maria Oliveira
2024-03-18,Camiseta Básica,Roupas,7,47.83,Centro,Carlos Santos
2024-03-18,Aspirador de Pó,Casa,1,430.62,Oeste,Maria Oliveira
2024-03-18,Livro de Python,Livros,9,75.93,Oeste,Patricia Costa
2024-03-20,Azeite Extra Virgem,Alimentos,2,42.85,Centro,Fernanda Lima
2024-03-20,Liquidificador,Casa,2,209.76,Norte,Ricardo Almeida
2024-03-20,Mouse Logitech,Eletrônicos,7,96.13,Oeste,Ricardo Almeida
2024-03-21,Jogo de Toalhas,Casa,3,93.79,Norte,Patricia Costa
2024-03-22,Chocolate Importado,Alimentos,8,27.17,Leste,Maria Oliveira
2024-03-22,Teclado Mecânico,Eletrônicos,9,321.53,Sul,Carlos Santos
2024-03-23,Jogo de Toalhas,Casa,2,82.27,Centro,Fernanda Lima
2024-03-23,Notebook Dell,Eletrônicos,9,2764.41,Leste,Patricia Costa
2024-03-23,Chocolate Importado,Alimentos,3,25.26,Centro,Ricardo Almeida
2024-03-23,Café Premium 500g,Alimentos,9,31.48,Norte,Maria Oliveira
2024-03-24,Aspirador de Pó,Casa,5,422.51,Centro,Ana Silva
2024-03-24,Teclado Mecânico,Eletrônicos,5,378.04,Leste,Maria Oliveira
2024-03-24,Fone de Ouvido Bluetooth,Eletrônicos,4,218.74,Centro,Carlos Santos
2024-03-24,Liquidificador,Casa,3,199.78,Norte,Ana Silva
2024-03-24,Jaqueta de Couro,Roupas,10,479.12,Sul,Fernanda Lima
2024-03-24,Tênis Esportivo,Roupas,9,295.46,Sul,Ricardo Almeida
2024-03-25,Jaqueta de Couro,Roupas,10,494.02,Norte,João Pereira
2024-03-25,Jogo de Panelas,Casa,9,308.49,Leste,Ricardo Almeida
2024-03-25,Azeite Extra Virgem,Alimentos,5,43.33,Centro,Maria Oliveira
2024-03-25,Jaqueta de Couro,Roupas,4,527.68,Sul,Paulo Rodrigues
2024-03-25,Liquidificador,Casa,4,202.44,Leste,Maria Oliveira
2024-03-25,Camiseta Básica,Roupas,6,49.13,Centro,Ana Silva
2024-03-27,Chocolate Importado,Alimentos,8,24.59,Centro,Fernanda Lima
2024-03-28,Jaqueta de Couro,Roupas,9,500.9,Oeste,Patricia Costa
2024-03-28,Mouse Logitech,Eletrônicos,10,92.79,Norte,Ricardo Almeida
2024-03-28,Camiseta Básica,Roupas,1,45.7,Sul,Ana Silva
2024-03-28,Tênis Esportivo,Roupas,7,312.8,Centro,Ana Silva
2024-03-28,Jogo de Toalhas,Casa,7,94.45,Leste,João Pereira
2024-03-28,Jogo de Panelas,Casa,1,290.94,Sul,Patricia Costa
2024-03-29,Notebook Dell,Eletrônicos,6,2623.83,Centro,Ricardo Almeida
2024-03-30,Liquidificador,Casa,10,199.87,Centro,Paulo Rodrigues
2024-03-31,Jaqueta de Couro,Roupas,6,539.67,Sul,João Pereira
2024-03-31,Calça Jeans,Roupas,2,169.61,Leste,Maria Oliveira
2024-03-31,Calça Jeans,Roupas,2,163.7,Norte,Ricardo Almeida
2024-04-01,Jogo de Toalhas,Casa,6,98.54,Norte,Paulo Rodrigues
2024-04-02,Liquidificador,Casa,10,211.69,Norte,Fernanda Lima
2024-04-02,Romance Bestseller,Livros,1,48.92,Norte,João Pereira
2024-04-02,Teclado Mecânico,Eletrônicos,5,353.77,Norte,João Pereira
2024-04-03,Aspirador de Pó,Casa,5,368.51,Sul,Paulo Rodrigues
2024-04-03,Azeite Extra Virgem,Alimentos,6,45.28,Sul,Patricia Costa
2024-04-04,Tênis Esportivo,Roupas,4,301.93,Oeste,Fernanda Lima
2024-04-05,Aspirador de Pó,Casa,9,405.79,Leste,Ricardo Almeida
2024-04-06,Camiseta Básica,Roupas,2,46.22,Centro,Paulo Rodrigues
2024-04-06,Livro de Python,Livros,2,73.11,Leste,Maria Oliveira
2024-04-06,Tênis Esportivo,Roupas,8,307.96,Oeste,Carlos Santos
2024-04-06,Teclado Mecânico,Eletrônicos,6,359.56,Leste,Patricia Costa
2024-04-06,Jogo de Panelas,Casa,8,327.69,Sul,Carlos Santos
2024-04-06,Café Premium 500g,Alimentos,8,34.5,Centro,Ana Silva
2024-04-07,Calça Jeans,Roupas,6,153.93,Oeste,Carlos Santos
2024-04-07,Mouse Logitech,Eletrônicos,7,95.67,Centro,Fernanda Lima
2024-04-07,Café Premium 500g,Alimentos,5,35.2,Oeste,Carlos Santos
2024-04-08,Mouse Logitech,Eletrônicos,10,92.39,Leste,Paulo Rodrigues
2024-04-08,Azeite Extra Virgem,Alimentos,7,41.88,Oeste,Fernanda Lima
2024-04-09,Chocolate Importado,Alimentos,8,23.62,Leste,Paulo Rodrigues
2024-04-10,Webcam HD,Eletrônicos,2,277.08,Norte,Ana Silva
2024-04-10,Chocolate Importado,Alimentos,6,25.84,Centro,Ricardo Almeida
2024-04-11,Notebook Dell,Eletrônicos,10,2724.21,Sul,Ana Silva
2024-04-11,Teclado Mecânico,Eletrônicos,10,348.77,Leste,Patricia Costa
2024-04-11,Liquidificador,Casa,8,195.31,Leste,Ricardo Almeida
2024-04-11,Chocolate Importado,Alimentos,9,24.46,Centro,Patricia Costa
2024-04-12,Calça Jeans,Roupas,7,169.19,Oeste,Maria Oliveira
2024-04-13,Teclado Mecânico,Eletrônicos,6,349.79,Norte,Patricia Costa
2024-04-13,Jogo de Panelas,Casa,5,279.03,Leste,João Pereira
2024-04-13,Romance Bestseller,Livros,6,51.96,Leste,João Pereira
2024-04-14,Chocolate Importado,Alimentos,8,26.81,Leste,Ricardo Almeida
2024-04-14,Chocolate Importado,Alimentos,1,24.6,Centro,Maria Oliveira
2024-04-14,Liquidificador,Casa,4,202.22,Leste,Patricia Costa
2024-04-14,Jogo de Panelas,Casa,10,297.83,Leste,Ricardo Almeida
2024-04-14,Tênis Esportivo,Roupas,3,295.45,Leste,Carlos Santos
2024-04-15,Vinho Tinto,Alimentos,7,94.8,Centro,João Pereira
2024-04-15,Vinho Tinto,Alimentos,10,86.05,Sul,Ana Silva
2024-04-15,Livro de Negócios,Livros,9,65.62,Oeste,Paulo Rodrigues
2024-04-15,Notebook Dell,Eletrônicos,5,2562.05,Norte,Patricia Costa
2024-04-16,Fone de Ouvido Bluetooth,Eletrônicos,1,213.44,Norte,Paulo Rodrigues
2024-04-16,Azeite Extra Virgem,Alimentos,2,45.37,Oeste,Carlos Santos
2024-04-16,Mouse Logitech,Eletrônicos,8,88.43,Leste,Ana Silva
2024-04-17,Jaqueta de Couro,Roupas,10,465.2,Leste,Ricardo Almeida
2024-04-17,Liquidificador,Casa,2,215.84,Centro,Paulo Rodrigues
2024-04-18,Vinho Tinto,Alimentos,6,85.05,Leste,Carlos Santos
2024-04-18,Fone de Ouvido Bluetooth,Eletrônicos,9,181.91,Norte,Carlos Santos
2024-04-18,Vinho Tinto,Alimentos,10,82.35,Centro,Patricia Costa
2024-04-19,Vinho Tinto,Alimentos,1,82.58,Leste,Fernanda Lima
2024-04-19,Jogo de Toalhas,Casa,2,85.93,Centro,Carlos Santos
2024-04-19,Chocolate Importado,Alimentos,8,23.83,Leste,Fernanda Lima
2024-04-19,Jogo de Toalhas,Casa,7,86.64,Norte,Carlos Santos
2024-04-20,Jaqueta de Couro,Roupas,2,470.76,Oeste,Fernanda Lima
2024-04-20,Café Premium 500g,Alimentos,7,32.67,Sul,Patricia Costa
2024-04-20,Romance Bestseller,Livros,9,54.41,Sul,Paulo Rodrigues
2024-04-22,Liquidificador,Casa,6,189.08,Norte,Fernanda Lima
2024-04-22,Tênis Esportivo,Roupas,7,270.09,Oeste,Ana Silva
2024-04-22,Fone de Ouvido Bluetooth,Eletrônicos,5,191.04,Sul,Paulo Rodrigues
2024-04-22,Notebook Dell,Eletrônicos,8,2555.84,Centro,João Pereira
2024-04-24,Livro de Negócios,Livros,8,62.24,Sul,Fernanda Lima
2024-04-24,Liquidificador,Casa,7,199.75,Oeste,Patricia Costa
2024-04-25,Mouse Logitech,Eletrônicos,10,93.75,Sul,Patricia Costa
2024-04-25,Aspirador de Pó,Casa,8,428.05,Oeste,Carlos Santos
2024-04-26,Calça Jeans,Roupas,5,163.53,Norte,Patricia Costa
2024-04-26,Webcam HD,Eletrônicos,3,279.25,Sul,Ana Silva
2024-04-27,Aspirador de Pó,Casa,5,383.45,Centro,Carlos Santos
2024-04-28,Calça Jeans,Roupas,1,159.49,Oeste,Paulo Rodrigues
2024-04-28,Jogo de Toalhas,Casa,9,92.76,Norte,Maria Oliveira
2024-04-28,Livro de Negócios,Livros,1,69.58,Leste,Patricia Costa
2024-04-28,Aspirador de Pó,Casa,5,420.94,Centro,Ricardo Almeida
2024-04-28,Azeite Extra Virgem,Alimentos,4,49.26,Oeste,Maria Oliveira
2024-04-29,Jogo de Panelas,Casa,4,279.57,Centro,Patricia Costa
2024-04-29,Café Premium 500g,Alimentos,8,30.74,Oeste,Paulo Rodrigues
2024-04-30,Azeite Extra Virgem,Alimentos,1,46.22,Sul,Fernanda Lima
2024-04-30,Liquidificador,Casa,9,211.24,Centro,João Pereira
2024-04-30,Teclado Mecânico,Eletrônicos,4,376.85,Sul,João Pereira
2024-04-30,Notebook Dell,Eletrônicos,10,3042.23,Sul,João Pereira
2024-04-30,Jogo de Toalhas,Casa,6,87.06,Leste,Patricia Costa
2024-05-01,Jogo de Panelas,Casa,2,285.16,Oeste,Patricia Costa
2024-05-01,Notebook Dell,Eletrônicos,9,3027.51,Norte,Patricia Costa
2024-05-01,Livro de Python,Livros,5,84.48,Oeste,Maria Oliveira
2024-05-01,Livro de Negócios,Livros,4,60.9,Centro,João Pereira
2024-05-01,Jogo de Toalhas,Casa,4,85.93,Sul,Fernanda Lima
2024-05-01,Jogo de Toalhas,Casa,5,90.13,Centro,Paulo Rodrigues
2024-05-02,Livro de Negócios,Livros,6,67.6,Oeste,Fernanda Lima
2024-05-02,Café Premium 500g,Alimentos,6,34.64,Norte,Fernanda Lima
2024-05-02,Notebook Dell,Eletrônicos,7,2866.61,Norte,Carlos Santos
2024-05-03,Livro de Python,Livros,1,86.62,Norte,Carlos Santos
2024-05-04,Livro de Python,Livros,6,81.98,Oeste,Maria Oliveira
